Country.Name,Year,GDP growth (annual %)
Maldives,2007,7.713867271
Maldives,2008,9.485332661
Maldives,2009,-7.228841465
Maldives,2010,7.265129068
Maldives,2011,8.566733531
Maldives,2012,2.517383942
Maldives,2013,7.281073979
Maldives,2014,7.329626203
Maldives,2015,2.88454853
Maldives,2016,6.33752979
Maldives,2017,7.210479788
Maldives,2018,8.128813661
Maldives,2019,6.98667554
Maldives,2020,-31.98206371
Middle East & North Africa,1976,16.3502317
Middle East & North Africa,1977,3.476366844
Middle East & North Africa,1978,-5.418684842
Middle East & North Africa,1979,4.616958709
Middle East & North Africa,1980,-1.154944734
Middle East & North Africa,1981,1.267416578
Middle East & North Africa,1982,-2.313974576
Middle East & North Africa,1983,-3.162337198
Middle East & North Africa,1984,-1.387976881
Middle East & North Africa,1985,-1.119154337
Middle East & North Africa,1986,0.631836127
Middle East & North Africa,1987,-0.520226844
Middle East & North Africa,1988,3.102577849
Middle East & North Africa,1989,3.072715448
Middle East & North Africa,1990,13.70537836
Middle East & North Africa,1991,3.871389444
Middle East & North Africa,1992,4.410900378
Middle East & North Africa,1993,2.725379228
Middle East & North Africa,1994,2.212017922
Middle East & North Africa,1995,2.584970616
Middle East & North Africa,1996,4.726073386
Middle East & North Africa,1997,3.379819642
Middle East & North Africa,1998,4.570794507
Middle East & North Africa,1999,1.750562226
Middle East & North Africa,2000,6.748737705
Middle East & North Africa,2001,1.18053596
Middle East & North Africa,2002,1.447017202
Middle East & North Africa,2003,5.024158483
Middle East & North Africa,2004,8.110965326
Middle East & North Africa,2005,4.920835991
Middle East & North Africa,2006,5.831502245
Middle East & North Africa,2007,5.190140745
Middle East & North Africa,2008,4.504965734
Middle East & North Africa,2009,0.502209511
Middle East & North Africa,2010,4.981797283
Middle East & North Africa,2011,3.737305979
Middle East & North Africa,2012,3.907791717
Middle East & North Africa,2013,2.79809767
Middle East & North Africa,2014,2.928918177
Middle East & North Africa,2015,2.55765902
Middle East & North Africa,2016,4.932933051
Middle East & North Africa,2017,1.60383526
Middle East & North Africa,2018,0.894609164
Middle East & North Africa,2019,0.488504619
Middle East & North Africa,2020,-3.664477363
Mexico,1961,5.000000002
Mexico,1962,4.664414668
Mexico,1963,8.106886928
Mexico,1964,11.90548077
Mexico,1965,7.099999996
Mexico,1966,6.096139304
Mexico,1967,5.854924878
Mexico,1968,9.423278818
Mexico,1969,3.418620026
Mexico,1970,6.502484033
Mexico,1971,3.762467686
Mexico,1972,8.228807312
Mexico,1973,7.861119861
Mexico,1974,5.77682723
Mexico,1975,5.74448505
Mexico,1976,4.417444135
Mexico,1977,3.390639707
Mexico,1978,8.956942328
Mexico,1979,9.698170138
Mexico,1980,9.233251984
Mexico,1981,8.525606663
Mexico,1982,-0.520808042
Mexico,1983,-3.486421804
Mexico,1984,3.410814135
Mexico,1985,2.187693116
Mexico,1986,-3.078955375
Mexico,1987,1.722439312
Mexico,1988,1.283260997
Mexico,1989,4.105509331
Mexico,1990,5.175768386
Mexico,1991,4.214754839
Mexico,1992,3.541102416
Mexico,1993,1.941155848
Mexico,1994,4.941080676
Mexico,1995,-6.291230821
Mexico,1996,6.773258694
Mexico,1997,6.846852279
Mexico,1998,5.163925168
Mexico,1999,2.753554247
Mexico,2000,4.942453715
Mexico,2001,-0.404390127
Mexico,2002,-0.039844481
Mexico,2003,1.446382684
Mexico,2004,3.92059081
Mexico,2005,2.307807066
Mexico,2006,4.495077894
Mexico,2007,2.291445714
Mexico,2008,1.143584587
Mexico,2009,-5.285744137
Mexico,2010,5.118118143
Mexico,2011,3.66300793
Mexico,2012,3.642322679
Mexico,2013,1.354091962
Mexico,2014,2.849773255
Mexico,2015,3.293151528
Mexico,2016,2.630532425
Mexico,2017,2.113129135
Mexico,2018,2.194992049
Mexico,2019,-0.054527928
Mexico,2020,-8.239473277
Marshall Islands,1982,4.831228371
Marshall Islands,1983,15.50800362
Marshall Islands,1984,3.866025881
Marshall Islands,1985,-6.257292643
Marshall Islands,1986,24.54249933
Marshall Islands,1987,9.363753782
Marshall Islands,1988,7.789046773
Marshall Islands,1989,-1.691608812
Marshall Islands,1990,2.676246464
Marshall Islands,1991,0.087825243
Marshall Islands,1992,7.140858631
Marshall Islands,1993,6.006240667
Marshall Islands,1994,5.877726957
Marshall Islands,1995,8.213253819
Marshall Islands,1996,-10.30294677
Marshall Islands,1997,-6.445662796
Marshall Islands,1998,-0.81939372
Marshall Islands,1999,-1.25514282
Marshall Islands,2000,1.354079109
Marshall Islands,2001,6.826085172
Marshall Islands,2002,3.741452132
Marshall Islands,2003,-1.615875909
Marshall Islands,2004,0.949293706
Marshall Islands,2005,2.35344276
Marshall Islands,2006,-0.350859671
Marshall Islands,2007,3.230407049
Marshall Islands,2008,-6.179590788
Marshall Islands,2009,3.184525712
Marshall Islands,2010,6.668641057
Marshall Islands,2011,-0.612309009
Marshall Islands,2012,-2.295210414
Marshall Islands,2013,4.017979699
Marshall Islands,2014,-0.950334665
Marshall Islands,2015,1.613921462
Marshall Islands,2016,1.029898109
Marshall Islands,2017,3.382740806
Marshall Islands,2018,3.34508051
Marshall Islands,2019,6.529003345
Middle income,1961,2.37119348
Middle income,1962,3.443643053
Middle income,1963,4.913571905
Middle income,1964,7.55230152
Middle income,1965,5.737504897
Middle income,1966,4.631923021
Middle income,1967,3.840307239
Middle income,1968,6.644639669
Middle income,1969,8.240430215
Middle income,1970,8.138659
Middle income,1971,6.75807635
Middle income,1972,6.836907904
Middle income,1973,7.511766849
Middle income,1974,6.29718439
Middle income,1975,4.135486325
Middle income,1976,6.676955796
Middle income,1977,4.107015622
Middle income,1978,3.003561073
Middle income,1979,4.33869315
Middle income,1980,4.360642584
Middle income,1981,1.808158588
Middle income,1982,2.887696221
Middle income,1983,1.323181788
Middle income,1984,4.522578227
Middle income,1985,4.52524765
Middle income,1986,3.998375582
Middle income,1987,4.614817672
Middle income,1988,3.694085456
Middle income,1989,3.208987068
Middle income,1990,2.042238739
Middle income,1991,0.851676969
Middle income,1992,0.576266583
Middle income,1993,2.789138834
Middle income,1994,2.534818027
Middle income,1995,3.540401037
Middle income,1996,4.989116306
Middle income,1997,4.720556645
Middle income,1998,2.023261275
Middle income,1999,3.468847235
Middle income,2000,5.798072976
Middle income,2001,3.422039527
Middle income,2002,4.614682186
Middle income,2003,5.619761857
Middle income,2004,7.562363725
Middle income,2005,6.883793996
Middle income,2006,7.816109608
Middle income,2007,8.432843913
Middle income,2008,5.592788813
Middle income,2009,2.386112938
Middle income,2010,7.547512705
Middle income,2011,6.034658114
Middle income,2012,5.160539078
Middle income,2013,5.20165548
Middle income,2014,4.607959435
Middle income,2015,3.981093636
Middle income,2016,4.295218026
Middle income,2017,4.95162986
Middle income,2018,4.524968808
Middle income,2019,3.655986032
Middle income,2020,-1.929644122
North Macedonia,1991,-6.170767647
North Macedonia,1992,-6.565198677
North Macedonia,1993,-7.469271319
North Macedonia,1994,-1.758166181
North Macedonia,1995,-1.114727694
North Macedonia,1996,1.185103889
North Macedonia,1997,1.439981337
North Macedonia,1998,3.378735647
North Macedonia,1999,4.339027913
North Macedonia,2000,4.549135783
North Macedonia,2001,-3.067256625
North Macedonia,2002,1.493665472
North Macedonia,2003,2.222601657
North Macedonia,2004,4.67408958
North Macedonia,2005,4.724088642
North Macedonia,2006,5.137025162
North Macedonia,2007,6.473486858
North Macedonia,2008,5.47200139
North Macedonia,2009,-0.358614857
North Macedonia,2010,3.358750858
North Macedonia,2011,2.339886045
North Macedonia,2012,-0.456183224
North Macedonia,2013,2.925257665
North Macedonia,2014,3.629123513
North Macedonia,2015,3.85586514
North Macedonia,2016,2.848205194
North Macedonia,2017,1.081772738
North Macedonia,2018,2.88059671
North Macedonia,2019,3.17415085
North Macedonia,2020,-4.531995024
Mali,1968,3.708410196
Mali,1969,0.23099942
Mali,1970,6.136954863
Mali,1971,2.568996024
Mali,1972,5.844016431
Mali,1973,-1.455115802
Mali,1974,-1.528826102
Mali,1975,11.62504914
Mali,1976,13.62343853
Mali,1977,6.348647194
Mali,1978,-1.463476332
Mali,1979,10.39567721
Mali,1980,-4.325839869
Mali,1981,1.508804297
Mali,1982,-7.378433046
Mali,1983,1.820873772
Mali,1984,-0.287011156
Mali,1985,20.28663494
Mali,1986,2.692620881
Mali,1987,-0.139164289
Mali,1988,7.389721044
Mali,1989,4.177388109
Mali,1990,-2.502395103
Mali,1991,11.74520379
Mali,1992,-3.21866249
Mali,1993,3.172168177
Mali,1994,3.779934051
Mali,1995,0.921022398
Mali,1996,7.055785404
Mali,1997,4.829024339
Mali,1998,7.57166764
Mali,1999,5.700943654
Mali,2000,-0.060834972
Mali,2001,15.37623946
Mali,2002,3.106308252
Mali,2003,9.119041995
Mali,2004,1.559998661
Mali,2005,6.534778775
Mali,2006,4.662186878
Mali,2007,3.493616813
Mali,2008,4.773145081
Mali,2009,4.806322267
Mali,2010,5.313935279
Mali,2011,3.21313378
Mali,2012,-0.836734632
Mali,2013,2.29506829
Mali,2014,7.084683881
Mali,2015,6.171800024
Mali,2016,5.852299199
Mali,2017,5.305456084
Mali,2018,4.746484327
Mali,2019,4.765860521
Mali,2020,-1.649261401
Malta,1971,2.453993612
Malta,1972,5.838327027
Malta,1973,4.146138373
Malta,1974,10.03640396
Malta,1975,19.56008086
Malta,1976,17.01708956
Malta,1977,12.1841698
Malta,1978,11.16115819
Malta,1979,10.49077317
Malta,1980,7.049711215
Malta,1981,3.311762074
Malta,1982,2.284452306
Malta,1983,-0.612390117
Malta,1984,0.942370935
Malta,1985,2.585279666
Malta,1986,3.885190007
Malta,1987,4.110514452
Malta,1988,8.414236296
Malta,1989,8.179105581
Malta,1990,6.291390958
Malta,1991,6.256492082
Malta,1992,4.690932431
Malta,1993,4.480749359
Malta,1994,5.651104737
Malta,1995,6.342493183
Malta,1996,3.777335762
Malta,1997,5.256980145
Malta,1998,5.125601231
Malta,1999,4.719974882
Malta,2000,19.6812701
Malta,2001,-1.174697348
Malta,2002,2.565263253
Malta,2003,4.07406885
Malta,2004,0.140268127
Malta,2005,3.383593576
Malta,2006,2.510142345
Malta,2007,4.7747056
Malta,2008,3.826359416
Malta,2009,-1.133873468
Malta,2010,5.543639385
Malta,2011,0.467050856
Malta,2012,4.117707299
Malta,2013,5.473355695
Malta,2014,7.633538112
Malta,2015,9.608132811
Malta,2016,4.090917429
Malta,2017,8.119425289
Malta,2018,5.179224796
Malta,2019,5.539566337
Malta,2020,-7.001129615
Myanmar,1961,0.47156108
Myanmar,1962,4.08687253
Myanmar,1963,13.34929493
Myanmar,1964,-5.89401884
Myanmar,1965,10.69264951
Myanmar,1966,-4.851778704
Myanmar,1967,-5.925258883
Myanmar,1968,12.05934018
Myanmar,1969,3.291741121
Myanmar,1970,4.979330597
Myanmar,1971,4.129962445
Myanmar,1972,2.435841373
Myanmar,1973,-0.968124718
Myanmar,1974,5.342375689
Myanmar,1975,4.152709189
Myanmar,1976,6.080396229
Myanmar,1977,5.952286611
Myanmar,1978,6.517817023
Myanmar,1979,5.201277481
Myanmar,1980,7.938538081
Myanmar,1981,6.355754592
Myanmar,1982,5.603876426
Myanmar,1983,4.39109268
Myanmar,1984,4.932728026
Myanmar,1985,2.851000239
Myanmar,1986,-1.057348757
Myanmar,1987,-4.005631786
Myanmar,1988,-11.35243948
Myanmar,1989,3.695297423
Myanmar,1990,2.816933273
Myanmar,1991,-0.650616908
Myanmar,1992,9.660942453
Myanmar,1993,6.039410227
Myanmar,1994,7.477958358
Myanmar,1995,6.948051437
Myanmar,1996,6.442715348
Myanmar,1997,5.651582963
Myanmar,1998,5.866213153
Myanmar,1999,10.94512998
Myanmar,2000,13.74593056
Myanmar,2001,11.34399707
Myanmar,2002,12.02551343
Myanmar,2003,13.84399689
Myanmar,2004,13.56466162
Myanmar,2005,13.56895002
Myanmar,2006,13.07610138
Myanmar,2007,11.99143524
Myanmar,2008,10.25530539
Myanmar,2009,10.5500091
Myanmar,2010,9.634439452
Myanmar,2011,5.591482378
Myanmar,2012,7.332670447
Myanmar,2013,8.426001025
Myanmar,2014,7.990915597
Myanmar,2015,6.99284029
Myanmar,2016,5.7500645
Myanmar,2017,6.404977325
Myanmar,2018,6.750460146
Myanmar,2019,1.69442381
Myanmar,2020,-9.992044686
Middle East & North Africa (excluding high income),1966,7.344703168
Middle East & North Africa (excluding high income),1967,9.566808716
Middle East & North Africa (excluding high income),1968,11.94761702
Middle East & North Africa (excluding high income),1969,12.72861612
Middle East & North Africa (excluding high income),1970,9.505582881
Middle East & North Africa (excluding high income),1971,9.183146611
Middle East & North Africa (excluding high income),1972,13.82898739
Middle East & North Africa (excluding high income),1973,7.009002989
Middle East & North Africa (excluding high income),1974,6.688802815
Middle East & North Africa (excluding high income),1975,0.595989027
Middle East & North Africa (excluding high income),1976,15.37646485
Middle East & North Africa (excluding high income),1977,-1.032452271
Middle East & North Africa (excluding high income),1978,-6.272455903
Middle East & North Africa (excluding high income),1979,-2.935598723
Middle East & North Africa (excluding high income),1980,-11.7971085
Middle East & North Africa (excluding high income),1981,-0.687884529
Middle East & North Africa (excluding high income),1982,15.63855319
Middle East & North Africa (excluding high income),1983,4.583427082
Middle East & North Africa (excluding high income),1984,-1.740727813
Middle East & North Africa (excluding high income),1985,3.142824778
Middle East & North Africa (excluding high income),1986,-2.935255021
Middle East & North Africa (excluding high income),1987,1.81499257
Middle East & North Africa (excluding high income),1988,-0.723427883
Middle East & North Africa (excluding high income),1989,2.742146034
Middle East & North Africa (excluding high income),1990,12.90808765
Middle East & North Africa (excluding high income),1991,-1.400718026
Middle East & North Africa (excluding high income),1992,4.661195223
Middle East & North Africa (excluding high income),1993,2.785839903
Middle East & North Africa (excluding high income),1994,1.463859726
Middle East & North Africa (excluding high income),1995,2.560772691
Middle East & North Africa (excluding high income),1996,6.101426539
Middle East & North Africa (excluding high income),1997,3.279608616
Middle East & North Africa (excluding high income),1998,6.815085694
Middle East & North Africa (excluding high income),1999,4.298911036
Middle East & North Africa (excluding high income),2000,6.308974601
Middle East & North Africa (excluding high income),2001,2.18532873
Middle East & North Africa (excluding high income),2002,2.995008734
Middle East & North Africa (excluding high income),2003,1.861698232
Middle East & North Africa (excluding high income),2004,8.262993907
Middle East & North Africa (excluding high income),2005,4.259297255
Middle East & North Africa (excluding high income),2006,5.063596266
Middle East & North Africa (excluding high income),2007,6.1395113
Middle East & North Africa (excluding high income),2008,3.536928077
Middle East & North Africa (excluding high income),2009,2.552603672
Middle East & North Africa (excluding high income),2010,5.249468918
Middle East & North Africa (excluding high income),2011,-0.938525829
Middle East & North Africa (excluding high income),2012,2.803003315
Middle East & North Africa (excluding high income),2013,1.721043934
Middle East & North Africa (excluding high income),2014,2.046228304
Middle East & North Africa (excluding high income),2015,1.036236487
Middle East & North Africa (excluding high income),2016,7.663050483
Middle East & North Africa (excluding high income),2017,3.009101538
Middle East & North Africa (excluding high income),2018,-0.467232051
Middle East & North Africa (excluding high income),2019,-0.381377085
Middle East & North Africa (excluding high income),2020,-3.636157722
Montenegro,1998,4.900006713
Montenegro,1999,-9.400001407
Montenegro,2000,3.100000184
Montenegro,2001,1.099842719
Montenegro,2002,1.90393392
Montenegro,2003,2.482659361
Montenegro,2004,4.426052958
Montenegro,2005,4.180601527
Montenegro,2006,8.566419508
Montenegro,2007,6.810150491
Montenegro,2008,7.222790871
Montenegro,2009,-5.795094085
Montenegro,2010,2.734374433
Montenegro,2011,3.228418728
Montenegro,2012,-2.723799564
Montenegro,2013,3.548984342
Montenegro,2014,1.78368226
Montenegro,2015,3.39035841
Montenegro,2016,2.949340815
Montenegro,2017,4.716438739
Montenegro,2018,5.077865034
Montenegro,2019,4.062955413
Montenegro,2020,-15.15898443
Mongolia,1982,8.342136115
Mongolia,1983,5.834037954
Mongolia,1984,5.933419453
Mongolia,1985,5.712872261
Mongolia,1986,9.374994513
Mongolia,1987,3.458648471
Mongolia,1988,5.107972312
Mongolia,1989,4.178195743
Mongolia,1990,-3.184460178
Mongolia,1991,-8.693544731
Mongolia,1992,-9.256465705
Mongolia,1993,-3.168791549
Mongolia,1994,2.134382694
Mongolia,1995,6.376426887
Mongolia,1996,2.235093844
Mongolia,1997,3.896713583
Mongolia,1998,3.3399366
Mongolia,1999,3.07036901
Mongolia,2000,1.146062137
Mongolia,2001,2.952710544
Mongolia,2002,4.732978465
Mongolia,2003,7.004634575
Mongolia,2004,10.62540596
Mongolia,2005,7.25366544
Mongolia,2006,8.556234809
Mongolia,2007,10.24801636
Mongolia,2008,8.900367946
Mongolia,2009,-1.268598941
Mongolia,2010,6.365161685
Mongolia,2011,17.29077758
Mongolia,2012,12.31981985
Mongolia,2013,11.64891619
Mongolia,2014,7.885225482
Mongolia,2015,2.379835807
Mongolia,2016,1.168393456
Mongolia,2017,5.337037933
Mongolia,2018,7.246629636
Mongolia,2019,5.159070603
Mongolia,2020,-5.335552017
Northern Mariana Islands,2003,0.343170899
Northern Mariana Islands,2004,-3.077975376
Northern Mariana Islands,2005,-12.70289344
Northern Mariana Islands,2006,-6.871463217
Northern Mariana Islands,2007,-6.684027778
Northern Mariana Islands,2008,-11.06976744
Northern Mariana Islands,2009,-17.57322176
Northern Mariana Islands,2010,1.395939086
Northern Mariana Islands,2011,-7.384230288
Northern Mariana Islands,2012,0.810810811
Northern Mariana Islands,2013,2.680965147
Northern Mariana Islands,2014,4.177545692
Northern Mariana Islands,2015,3.383458647
Northern Mariana Islands,2016,29.21212121
Northern Mariana Islands,2017,23.17073171
Northern Mariana Islands,2018,-19.34501142
Northern Mariana Islands,2019,-11.14258735
Mozambique,1981,5.000002949
Mozambique,1982,-6.899999439
Mozambique,1983,-15.70000204
Mozambique,1984,-6.49999988
Mozambique,1985,0.999996721
Mozambique,1986,-2.299996026
Mozambique,1987,14.70000042
Mozambique,1988,8.199995179
Mozambique,1989,6.500004552
Mozambique,1990,0.999992833
Mozambique,1991,4.925451257
Mozambique,1992,-6.124715451
Mozambique,1993,10.59852967
Mozambique,1994,6.533396458
Mozambique,1995,2.259757178
Mozambique,1996,11.2025196
Mozambique,1997,11.30106865
Mozambique,1998,9.931251949
Mozambique,1999,11.69852372
Mozambique,2000,1.180300789
Mozambique,2001,12.0868744
Mozambique,2002,9.291051885
Mozambique,2003,6.878532872
Mozambique,2004,7.916407836
Mozambique,2005,6.645908281
Mozambique,2006,9.694374092
Mozambique,2007,7.729746242
Mozambique,2008,7.317755324
Mozambique,2009,6.318197232
Mozambique,2010,6.502353115
Mozambique,2011,7.417384316
Mozambique,2012,7.258439253
Mozambique,2013,6.963607135
Mozambique,2014,7.398512797
Mozambique,2015,6.72327878
Mozambique,2016,3.824214319
Mozambique,2017,3.741317593
Mozambique,2018,3.44381384
Mozambique,2019,2.292736927
Mozambique,2020,-1.281886972
Mauritania,1962,0.726608377
Mauritania,1963,-1.983767575
Mauritania,1964,27.69088635
Mauritania,1965,16.1383305
Mauritania,1966,0.230961965
Mauritania,1967,3.567132897
Mauritania,1968,10.19644263
Mauritania,1969,1.248532088
Mauritania,1970,11.98593115
Mauritania,1971,1.842886437
Mauritania,1972,-0.732907868
Mauritania,1973,-4.584756933
Mauritania,1974,12.16261106
Mauritania,1975,-5.134374447
Mauritania,1976,8.54610493
Mauritania,1977,-1.878593683
Mauritania,1978,-0.504713832
Mauritania,1979,4.790039837
Mauritania,1980,3.37121022
Mauritania,1981,3.45028842
Mauritania,1982,-2.339924122
Mauritania,1983,3.735342026
Mauritania,1984,-3.226864452
Mauritania,1985,2.994760505
Mauritania,1986,5.713579354
Mauritania,1987,1.900384152
Mauritania,1988,1.720397976
Mauritania,1989,4.777585421
Mauritania,1990,-1.771304534
Mauritania,1991,1.788087282
Mauritania,1992,1.874125731
Mauritania,1993,5.873637432
Mauritania,1994,-3.060732225
Mauritania,1995,9.819800419
Mauritania,1996,5.818826634
Mauritania,1997,-4.044696525
Mauritania,1998,2.777804784
Mauritania,1999,3.673178323
Mauritania,2000,-3.918025879
Mauritania,2001,-0.799493816
Mauritania,2002,1.381483962
Mauritania,2003,6.928269551
Mauritania,2004,4.732757925
Mauritania,2005,8.566287249
Mauritania,2006,18.33319876
Mauritania,2007,-1.969422752
Mauritania,2008,-0.331079195
Mauritania,2009,0.097875872
Mauritania,2010,2.620229521
Mauritania,2011,4.172783283
Mauritania,2012,4.470013182
Mauritania,2013,4.150813186
Mauritania,2014,4.274823271
Mauritania,2015,5.376339237
Mauritania,2016,1.260909224
Mauritania,2017,3.497175006
Mauritania,2018,2.115267637
Mauritania,2019,5.931442105
Mauritania,2020,-1.488487214
Mauritius,1977,6.547619053
Mauritius,1978,3.830806085
Mauritius,1979,3.516525747
Mauritius,1980,-10.0612585
Mauritius,1981,5.882352901
Mauritius,1982,5.497075927
Mauritius,1983,0.383795311
Mauritius,1984,4.698385727
Mauritius,1985,6.954475462
Mauritius,1986,9.742033321
Mauritius,1987,8.891039826
Mauritius,1988,6.791346749
Mauritius,1989,4.46514861
Mauritius,1990,7.186736771
Mauritius,1991,4.435446262
Mauritius,1992,6.512698594
Mauritius,1993,5.082062928
Mauritius,1994,4.136142898
Mauritius,1995,4.287736571
Mauritius,1996,5.587843899
Mauritius,1997,5.687477444
Mauritius,1998,6.071940161
Mauritius,1999,2.610932319
Mauritius,2000,8.202791783
Mauritius,2001,3.347540711
Mauritius,2002,1.614918645
Mauritius,2003,5.925445489
Mauritius,2004,4.330019872
Mauritius,2005,1.777543037
Mauritius,2006,4.865544591
Mauritius,2007,5.727016142
Mauritius,2008,5.38696257
Mauritius,2009,3.315076989
Mauritius,2010,4.377203239
Mauritius,2011,4.077538074
Mauritius,2012,3.496118338
Mauritius,2013,3.360406103
Mauritius,2014,3.744575773
Mauritius,2015,3.55307173
Mauritius,2016,3.837932629
Mauritius,2017,3.814152115
Mauritius,2018,3.759677231
Mauritius,2019,3.014762911
Mauritius,2020,-14.86783129
Malawi,1961,7.639597855
Malawi,1962,0.668364743
Malawi,1963,-1.391078517
Malawi,1964,2.661103268
Malawi,1965,13.61649342
Malawi,1966,13.24903632
Malawi,1967,7.281549943
Malawi,1968,-1.923079168
Malawi,1969,5.882359893
Malawi,1970,0.479297978
Malawi,1971,16.21856363
Malawi,1972,6.231349008
Malawi,1973,2.300661571
Malawi,1974,7.175963618
Malawi,1975,6.08682381
Malawi,1976,4.997731243
Malawi,1977,4.918031369
Malawi,1978,9.745068027
Malawi,1979,4.39615374
Malawi,1980,0.406746413
Malawi,1981,-5.290119219
Malawi,1982,2.503453814
Malawi,1983,3.718709051
Malawi,1984,5.360304094
Malawi,1985,4.570982302
Malawi,1986,-0.214802518
Malawi,1987,1.625239182
Malawi,1988,3.177291278
Malawi,1989,1.344689707
Malawi,1990,5.692294494
Malawi,1991,8.730231829
Malawi,1992,-7.332978135
Malawi,1993,9.691840268
Malawi,1994,-10.24018173
Malawi,1995,16.72881759
Malawi,1996,7.316681511
Malawi,1997,3.792419099
Malawi,1998,3.89525363
Malawi,1999,3.042278091
Malawi,2000,1.576077837
Malawi,2001,-4.974963846
Malawi,2002,1.700000014
Malawi,2003,5.705639437
Malawi,2004,5.420497694
Malawi,2005,3.268725828
Malawi,2006,4.699999992
Malawi,2007,9.600000003
Malawi,2008,7.639736774
Malawi,2009,8.328110276
Malawi,2010,6.874065635
Malawi,2011,4.854055109
Malawi,2012,1.885799507
Malawi,2013,5.199999998
Malawi,2014,5.700000004
Malawi,2015,2.799999999
Malawi,2016,2.484040626
Malawi,2017,4.000030517
Malawi,2018,4.420621465
Malawi,2019,5.721106077
Malawi,2020,0.8
Malaysia,1961,7.597993999
Malaysia,1962,6.421029609
Malaysia,1963,7.338803527
Malaysia,1964,5.358962909
Malaysia,1965,7.684863475
Malaysia,1966,7.816711026
Malaysia,1967,3.857146492
Malaysia,1968,7.977994642
Malaysia,1969,4.888533653
Malaysia,1970,5.98653863
Malaysia,1971,10.03466058
Malaysia,1972,9.388444991
Malaysia,1973,11.70108161
Malaysia,1974,8.318661972
Malaysia,1975,0.801068091
Malaysia,1976,11.56348978
Malaysia,1977,7.75305838
Malaysia,1978,6.653892216
Malaysia,1979,9.349099931
Malaysia,1980,7.441826784
Malaysia,1981,6.942104199
Malaysia,1982,5.943152455
Malaysia,1983,6.252230815
Malaysia,1984,7.76179012
Malaysia,1985,-1.025250251
Malaysia,1986,1.240594926
Malaysia,1987,5.191932111
Malaysia,1988,9.937719677
Malaysia,1989,9.059600866
Malaysia,1990,9.00852714
Malaysia,1991,9.545467414
Malaysia,1992,8.885117978
Malaysia,1993,9.894943334
Malaysia,1994,9.212041793
Malaysia,1995,9.829085197
Malaysia,1996,10.00270069
Malaysia,1997,7.32274185
Malaysia,1998,-7.359415188
Malaysia,1999,6.137612011
Malaysia,2000,8.85886817
Malaysia,2001,0.517675319
Malaysia,2002,5.390988307
Malaysia,2003,5.788499286
Malaysia,2004,6.783437724
Malaysia,2005,5.332139161
Malaysia,2006,5.584847067
Malaysia,2007,6.298785927
Malaysia,2008,4.831769889
Malaysia,2009,-1.513528716
Malaysia,2010,7.424847383
Malaysia,2011,5.293912834
Malaysia,2012,5.473454193
Malaysia,2013,4.693722526
Malaysia,2014,6.006721946
Malaysia,2015,5.091532422
Malaysia,2016,4.449781398
Malaysia,2017,5.81272241
Malaysia,2018,4.769927024
Malaysia,2019,4.302815982
Malaysia,2020,-5.587744678
North America,1961,2.301109577
North America,1962,6.099222409
North America,1963,4.398435817
North America,1964,5.802414716
North America,1965,6.3992168
North America,1966,6.503697511
North America,1967,2.505440368
North America,1968,4.798496467
North America,1969,3.100182886
North America,1970,-0.406823948
North America,1971,3.293446279
North America,1972,5.256886255
North America,1973,5.643372418
North America,1974,-0.539778512
North America,1975,-0.20328081
North America,1976,5.390167554
North America,1977,4.624911108
North America,1978,5.532862521
North America,1979,3.165565223
North America,1980,-0.252086267
North America,1981,2.537622176
North America,1982,-1.805015313
North America,1983,4.582400452
North America,1984,7.232713036
North America,1985,4.166310429
North America,1986,3.464285269
North America,1987,3.459725218
North America,1988,4.176982694
North America,1989,3.670956381
North America,1990,1.885008088
North America,1991,-0.109974788
North America,1992,3.520710173
North America,1993,2.752963715
North America,1994,4.02723408
North America,1995,2.68506329
North America,1996,3.771961995
North America,1997,4.447285852
North America,1998,4.331622551
North America,1999,4.684216633
North America,2000,4.1982427
North America,2001,1.036617541
North America,2002,1.887731392
North America,2003,2.946082598
North America,2004,3.808583096
North America,2005,3.645756238
North America,2006,2.975547873
North America,2007,2.336918837
North America,2008,-0.027224507
North America,2009,-2.576179961
North America,2010,2.612573082
North America,2011,1.7040751
North America,2012,2.198583694
North America,2013,1.889212184
North America,2014,2.557805327
North America,2015,2.835507293
North America,2016,1.641859949
North America,2017,2.401187048
North America,2018,2.940452193
North America,2019,2.131756188
North America,2020,-3.670536125
Namibia,1981,0.971449499
Namibia,1982,-0.398090744
Namibia,1983,-1.823450375
Namibia,1984,-0.236891524
Namibia,1985,0.464171263
Namibia,1986,4.767269666
Namibia,1987,3.553769142
Namibia,1988,0.813148943
Namibia,1989,1.858674962
Namibia,1990,2.04745994
Namibia,1991,8.165612443
Namibia,1992,7.189342571
Namibia,1993,-1.57953922
Namibia,1994,1.729879563
Namibia,1995,3.899014231
Namibia,1996,3.191324283
Namibia,1997,4.22010037
Namibia,1998,3.291585488
Namibia,1999,3.369278512
Namibia,2000,3.492183328
Namibia,2001,1.177948745
Namibia,2002,4.788661255
Namibia,2003,4.239794289
Namibia,2004,12.2695481
Namibia,2005,2.529262602
Namibia,2006,7.0731753
Namibia,2007,5.374044174
Namibia,2008,2.649812009
Namibia,2009,0.295970945
Namibia,2010,6.039249491
Namibia,2011,5.091338114
Namibia,2012,5.061682087
Namibia,2013,5.614719617
Namibia,2014,6.092519139
Namibia,2015,4.264174529
