,Country.Name,Year,GDP growth (annual %)
5604,Jordan,1986,5.504634251
5605,Jordan,1987,2.323274371
5606,Jordan,1988,1.462169823
5607,Jordan,1989,-10.72921928
5608,Jordan,1990,-0.275903906
5609,Jordan,1991,1.608530148
5610,Jordan,1992,14.3497778
5611,Jordan,1993,4.486988992
5612,Jordan,1994,4.971477325
5613,Jordan,1995,6.200874441
5614,Jordan,1996,2.087020215
5615,Jordan,1997,3.308475912
5616,Jordan,1998,3.012172148
5617,Jordan,1999,3.389530747
5618,Jordan,2000,4.245712344
5619,Jordan,2001,5.269957377
5620,Jordan,2002,5.783808113
5621,Jordan,2003,4.161666999
5622,Jordan,2004,8.567214798
5623,Jordan,2005,8.146594891
5624,Jordan,2006,8.092974944
5625,Jordan,2007,8.176170351
5626,Jordan,2008,7.232318964
5627,Jordan,2009,5.023710073
5628,Jordan,2010,2.314834221
5629,Jordan,2011,2.737179886
5630,Jordan,2012,2.429358001
5631,Jordan,2013,2.609947375
5632,Jordan,2014,3.384078099
5633,Jordan,2015,2.496528793
5634,Jordan,2016,1.994180849
5635,Jordan,2017,2.087114551
5636,Jordan,2018,1.934091701
5637,Jordan,2019,1.955466358
5638,Jordan,2020,-1.551384325
5639,Japan,1961,12.04353641
5640,Japan,1962,8.908972996
5641,Japan,1963,8.473642383
5642,Japan,1964,11.6767082
5643,Japan,1965,5.819707873
5644,Japan,1966,10.63856156
5645,Japan,1967,11.08214232
5646,Japan,1968,12.88246814
5647,Japan,1969,12.47789451
5648,Japan,1970,0.399050645
5649,Japan,1971,4.698992042
5650,Japan,1972,8.413547255
5651,Japan,1973,8.032599975
5652,Japan,1974,-1.225239827
5653,Japan,1975,3.091575916
5654,Japan,1976,3.974984091
5655,Japan,1977,4.39033795
5656,Japan,1978,5.271941503
5657,Japan,1979,5.484041832
5658,Japan,1980,2.817591207
5659,Japan,1981,4.209336466
5660,Japan,1982,3.312456737
5661,Japan,1983,3.523044985
5662,Japan,1984,4.501994816
5663,Japan,1985,5.233380947
5664,Japan,1986,3.326525616
5665,Japan,1987,4.73066586
5666,Japan,1988,6.785020109
5667,Japan,1989,4.858037686
5668,Japan,1990,4.892713066
5669,Japan,1991,3.417496762
5670,Japan,1992,0.848069581
5671,Japan,1993,-0.517919847
5672,Japan,1994,0.993066363
5673,Japan,1995,2.742140322
5674,Japan,1996,3.099999291
5675,Japan,1997,1.076045234
5676,Japan,1998,-1.128409829
5677,Japan,1999,-0.251954272
5678,Japan,2000,2.779632825
5679,Japan,2001,0.406335903
5680,Japan,2002,0.117992777
5681,Japan,2003,1.528220148
5682,Japan,2004,2.204687882
5683,Japan,2005,1.662670405
5684,Japan,2006,1.420006556
5685,Japan,2007,1.654183881
5686,Japan,2008,-1.0935406
5687,Japan,2009,-5.416412797
5688,Japan,2010,4.191739259
5689,Japan,2011,-0.11542134
5690,Japan,2012,1.495089586
5691,Japan,2013,2.000267841
5692,Japan,2014,0.374719476
5693,Japan,2015,1.222921041
5694,Japan,2016,0.521944455
5695,Japan,2017,2.168290737
5696,Japan,2018,0.323207338
5697,Japan,2019,0.270308582
5698,Kazakhstan,1991,-11
5699,Kazakhstan,1992,-5.299999999
5700,Kazakhstan,1993,-9.200000002
5701,Kazakhstan,1994,-12.6
5702,Kazakhstan,1995,-8.200000001
5703,Kazakhstan,1996,0.500000002
5704,Kazakhstan,1997,1.699999999
5705,Kazakhstan,1998,-1.899999999
5706,Kazakhstan,1999,2.699999998
5707,Kazakhstan,2000,9.800000002
5708,Kazakhstan,2001,13.5
5709,Kazakhstan,2002,9.8
5710,Kazakhstan,2003,9.3
5711,Kazakhstan,2004,9.600000001
5712,Kazakhstan,2005,9.699999999
5713,Kazakhstan,2006,10.7
5714,Kazakhstan,2007,8.9
5715,Kazakhstan,2008,3.3
5716,Kazakhstan,2009,1.199999999
5717,Kazakhstan,2010,7.3
5718,Kazakhstan,2011,7.400000001
5719,Kazakhstan,2012,4.8
5720,Kazakhstan,2013,5.999999999
5721,Kazakhstan,2014,4.200000001
5722,Kazakhstan,2015,1.2
5723,Kazakhstan,2016,1.1
5724,Kazakhstan,2017,4.1
5725,Kazakhstan,2018,4.1
5726,Kazakhstan,2019,4.5
5727,Kazakhstan,2020,-2.6
5728,Kenya,1961,-7.774634904
5729,Kenya,1962,9.457358742
5730,Kenya,1963,8.778340216
5731,Kenya,1964,4.964467288
5732,Kenya,1965,2.009094171
5733,Kenya,1966,14.7285664
5734,Kenya,1967,3.361232032
5735,Kenya,1968,7.98268997
5736,Kenya,1969,7.959224456
5737,Kenya,1970,-4.655446914
5738,Kenya,1971,22.17389193
5739,Kenya,1972,17.08242935
5740,Kenya,1973,5.896580215
5741,Kenya,1974,4.065617347
5742,Kenya,1975,0.882203178
5743,Kenya,1976,2.153964497
5744,Kenya,1977,9.453797849
5745,Kenya,1978,6.912493547
5746,Kenya,1979,7.615226042
5747,Kenya,1980,5.591976207
5748,Kenya,1981,3.773544197
5749,Kenya,1982,1.506478254
5750,Kenya,1983,1.309050242
5751,Kenya,1984,1.755216977
5752,Kenya,1985,4.30056182
5753,Kenya,1986,7.177555391
5754,Kenya,1987,5.937107446
5755,Kenya,1988,6.20318382
5756,Kenya,1989,4.690348768
5757,Kenya,1990,4.192050974
5758,Kenya,1991,1.438346791
5759,Kenya,1992,-0.79949396
5760,Kenya,1993,0.353197256
5761,Kenya,1994,2.632784519
5762,Kenya,1995,4.406216526
5763,Kenya,1996,4.146839267
5764,Kenya,1997,0.47490192
5765,Kenya,1998,3.290213723
5766,Kenya,1999,2.305388596
5767,Kenya,2000,0.599695392
5768,Kenya,2001,3.779906496
5769,Kenya,2002,0.54685953
5770,Kenya,2003,2.932475546
5771,Kenya,2004,5.104299776
5772,Kenya,2005,5.906666082
5773,Kenya,2006,6.472494299
5774,Kenya,2007,6.850729771
5775,Kenya,2008,0.232282746
5776,Kenya,2009,3.306939815
5777,Kenya,2010,8.405699224
5778,Kenya,2011,6.10826372
5779,Kenya,2012,4.563209131
5780,Kenya,2013,5.878680567
5781,Kenya,2014,5.357125644
5782,Kenya,2015,5.718507131
5783,Kenya,2016,5.8789493
5784,Kenya,2017,4.805696525
5785,Kenya,2018,6.318450702
5786,Kenya,2019,5.365748965
5787,Kenya,2020,-0.30749749
5788,Kyrgyz Republic,1987,3.299968375
5789,Kyrgyz Republic,1988,13.20003006
5790,Kyrgyz Republic,1989,2.789750936
5791,Kyrgyz Republic,1990,5.702796635
5792,Kyrgyz Republic,1991,-7.943925229
5793,Kyrgyz Republic,1992,-13.83783782
5794,Kyrgyz Republic,1993,-15.45932822
5795,Kyrgyz Republic,1994,-20.08515884
5796,Kyrgyz Republic,1995,-5.42382191
5797,Kyrgyz Republic,1996,7.084502408
5798,Kyrgyz Republic,1997,9.915253894
5799,Kyrgyz Republic,1998,2.121835264
5800,Kyrgyz Republic,1999,3.65578939
5801,Kyrgyz Republic,2000,5.443336633
5802,Kyrgyz Republic,2001,5.321621422
5803,Kyrgyz Republic,2002,-0.017324602
5804,Kyrgyz Republic,2003,7.030293201
5805,Kyrgyz Republic,2004,7.026812415
5806,Kyrgyz Republic,2005,-0.175515413
5807,Kyrgyz Republic,2006,3.102898745
5808,Kyrgyz Republic,2007,8.542874764
5809,Kyrgyz Republic,2008,8.40161606
5810,Kyrgyz Republic,2009,2.886294575
5811,Kyrgyz Republic,2010,-0.471566601
5812,Kyrgyz Republic,2011,5.956274309
5813,Kyrgyz Republic,2012,-0.088150201
5814,Kyrgyz Republic,2013,10.91546945
5815,Kyrgyz Republic,2014,4.024038626
5816,Kyrgyz Republic,2015,3.875825448
5817,Kyrgyz Republic,2016,4.335855917
5818,Kyrgyz Republic,2017,4.739937225
5819,Kyrgyz Republic,2018,3.757910128
5820,Kyrgyz Republic,2019,4.600625657
5821,Kyrgyz Republic,2020,-8.616551018
5822,Cambodia,1994,-34.80863877
5823,Cambodia,1995,9.903468902
5824,Cambodia,1996,5.89750561
5825,Cambodia,1997,4.006621073
5826,Cambodia,1998,4.681632108
5827,Cambodia,1999,12.70538113
5828,Cambodia,2000,9.993580322
5829,Cambodia,2001,8.148386098
5830,Cambodia,2002,6.578939502
5831,Cambodia,2003,8.505895557
5832,Cambodia,2004,10.34052878
5833,Cambodia,2005,13.25008691
5834,Cambodia,2006,10.77108367
5835,Cambodia,2007,10.21257391
5836,Cambodia,2008,6.691577475
5837,Cambodia,2009,0.086696959
5838,Cambodia,2010,5.963078575
5839,Cambodia,2011,7.069569946
5840,Cambodia,2012,7.313345505
5841,Cambodia,2013,7.356665149
5842,Cambodia,2014,7.142571101
5843,Cambodia,2015,7.115694555
5844,Cambodia,2016,6.939060604
5845,Cambodia,2017,6.8414315
5846,Cambodia,2018,7.469169207
5847,Cambodia,2019,7.054106932
5848,Cambodia,2020,-3.141034806
5849,Kiribati,1971,-2.290060344
5850,Kiribati,1972,12.07922685
5851,Kiribati,1973,20.90988292
5852,Kiribati,1974,45.30275362
5853,Kiribati,1975,5.344419884
5854,Kiribati,1976,-26.76823252
5855,Kiribati,1977,-4.612629567
5856,Kiribati,1978,1.05959334
5857,Kiribati,1979,-11.58499423
5858,Kiribati,1980,-16.50773235
5859,Kiribati,1981,-3.305785124
5860,Kiribati,1982,6.837606838
5861,Kiribati,1983,-0.8
5862,Kiribati,1984,4.838709677
5863,Kiribati,1985,-6.923076923
5864,Kiribati,1986,-0.826446281
5865,Kiribati,1987,-9.166666667
5866,Kiribati,1988,9.174311927
5867,Kiribati,1989,-3.361344538
5868,Kiribati,1990,-0.869565217
5869,Kiribati,1991,0
5870,Kiribati,1992,0.877192982
5871,Kiribati,1993,0.869565217
5872,Kiribati,1994,1.724137931
5873,Kiribati,1995,0
5874,Kiribati,1996,1.694915254
5875,Kiribati,1997,1.666666667
5876,Kiribati,1998,6.557377049
5877,Kiribati,1999,-1.538461538
5878,Kiribati,2000,6.25
5879,Kiribati,2001,-1.470588235
5880,Kiribati,2002,3.787462687
5881,Kiribati,2003,2.006324636
5882,Kiribati,2004,-1.629360204
5883,Kiribati,2005,4.951631626
5884,Kiribati,2006,-0.049295323
5885,Kiribati,2007,2.034947265
5886,Kiribati,2008,-2.091436758
5887,Kiribati,2009,0.802751509
5888,Kiribati,2010,-0.923884657
5889,Kiribati,2011,1.594561102
5890,Kiribati,2012,4.713319136
5891,Kiribati,2013,4.214773912
5892,Kiribati,2014,-0.697828087
5893,Kiribati,2015,10.40540793
5894,Kiribati,2016,5.135383281
5895,Kiribati,2017,0.89150817
5896,Kiribati,2018,2.313157811
5897,Kiribati,2019,2.247365963
5898,Kiribati,2020,2.538071066
5899,St. Kitts and Nevis,1978,3.909904182
5900,St. Kitts and Nevis,1979,7.597675028
5901,St. Kitts and Nevis,1980,8.440121037
5902,St. Kitts and Nevis,1981,1.546903384
5903,St. Kitts and Nevis,1982,0.547738045
5904,St. Kitts and Nevis,1983,1.18672047
5905,St. Kitts and Nevis,1984,8.865807457
5906,St. Kitts and Nevis,1985,8.550068267
5907,St. Kitts and Nevis,1986,10.85699385
5908,St. Kitts and Nevis,1987,6.550345228
5909,St. Kitts and Nevis,1988,9.225374976
5910,St. Kitts and Nevis,1989,5.479794077
5911,St. Kitts and Nevis,1990,4.877251516
5912,St. Kitts and Nevis,1991,-1.864689129
5913,St. Kitts and Nevis,1992,4.268973825
5914,St. Kitts and Nevis,1993,6.801949416
5915,St. Kitts and Nevis,1994,5.301719051
5916,St. Kitts and Nevis,1995,5.383142657
5917,St. Kitts and Nevis,1996,5.842838026
5918,St. Kitts and Nevis,1997,6.823966776
5919,St. Kitts and Nevis,1998,-0.486745779
5920,St. Kitts and Nevis,1999,3.219886422
5921,St. Kitts and Nevis,2000,10.04280842
5922,St. Kitts and Nevis,2001,5.25344983
5923,St. Kitts and Nevis,2002,1.367715073
5924,St. Kitts and Nevis,2003,-3.93339486
5925,St. Kitts and Nevis,2004,3.996346661
5926,St. Kitts and Nevis,2005,9.732820703
5927,St. Kitts and Nevis,2006,3.149788354
5928,St. Kitts and Nevis,2007,0.600605778
5929,St. Kitts and Nevis,2008,6.121597843
5930,St. Kitts and Nevis,2009,-4.047892071
5931,St. Kitts and Nevis,2010,-0.609318192
5932,St. Kitts and Nevis,2011,1.828435302
5933,St. Kitts and Nevis,2012,-2.228012307
5934,St. Kitts and Nevis,2013,5.383690734
5935,St. Kitts and Nevis,2014,6.284804235
5936,St. Kitts and Nevis,2015,1.033704225
5937,St. Kitts and Nevis,2016,2.826378868
5938,St. Kitts and Nevis,2017,-1.977829212
5939,St. Kitts and Nevis,2018,2.924450454
5940,St. Kitts and Nevis,2019,2.054103135
5941,St. Kitts and Nevis,2020,-10.74339098
5942,"Korea, Rep.",1961,6.935992652
5943,"Korea, Rep.",1962,3.895272531
5944,"Korea, Rep.",1963,9.020568283
5945,"Korea, Rep.",1964,9.473824718
5946,"Korea, Rep.",1965,7.31843358
5947,"Korea, Rep.",1966,11.99395661
5948,"Korea, Rep.",1967,9.079606554
5949,"Korea, Rep.",1968,13.16576829
5950,"Korea, Rep.",1969,14.5613667
5951,"Korea, Rep.",1970,10.05273481
5952,"Korea, Rep.",1971,10.54551355
5953,"Korea, Rep.",1972,7.214360722
5954,"Korea, Rep.",1973,14.89832266
5955,"Korea, Rep.",1974,9.511835434
5956,"Korea, Rep.",1975,7.839933338
5957,"Korea, Rep.",1976,13.2214478
5958,"Korea, Rep.",1977,12.3359822
5959,"Korea, Rep.",1978,10.9529857
5960,"Korea, Rep.",1979,8.671226707
5961,"Korea, Rep.",1980,-1.64568764
5962,"Korea, Rep.",1981,7.246176285
5963,"Korea, Rep.",1982,8.338078087
5964,"Korea, Rep.",1983,13.37617449
5965,"Korea, Rep.",1984,10.55164035
5966,"Korea, Rep.",1985,7.838864022
5967,"Korea, Rep.",1986,11.3272612
5968,"Korea, Rep.",1987,12.72369212
5969,"Korea, Rep.",1988,11.98771556
5970,"Korea, Rep.",1989,7.072893605
5971,"Korea, Rep.",1990,9.877552502
5972,"Korea, Rep.",1991,10.77805613
5973,"Korea, Rep.",1992,6.198642798
5974,"Korea, Rep.",1993,6.877474129
5975,"Korea, Rep.",1994,9.268666338
5976,"Korea, Rep.",1995,9.614565393
5977,"Korea, Rep.",1996,7.890703326
5978,"Korea, Rep.",1997,6.170552427
5979,"Korea, Rep.",1998,-5.129448165
5980,"Korea, Rep.",1999,11.46694243
5981,"Korea, Rep.",2000,9.060833325
5982,"Korea, Rep.",2001,4.852399572
5983,"Korea, Rep.",2002,7.725142675
5984,"Korea, Rep.",2003,3.147291194
5985,"Korea, Rep.",2004,5.197391363
5986,"Korea, Rep.",2005,4.308542714
5987,"Korea, Rep.",2006,5.264326595
5988,"Korea, Rep.",2007,5.799548415
5989,"Korea, Rep.",2008,3.012984873
5990,"Korea, Rep.",2009,0.79269899
5991,"Korea, Rep.",2010,6.804824918
5992,"Korea, Rep.",2011,3.685667782
5993,"Korea, Rep.",2012,2.402530992
5994,"Korea, Rep.",2013,3.164708636
5995,"Korea, Rep.",2014,3.202453795
5996,"Korea, Rep.",2015,2.809103268
5997,"Korea, Rep.",2016,2.946881715
5998,"Korea, Rep.",2017,3.15963574
5999,"Korea, Rep.",2018,2.907403774
6000,"Korea, Rep.",2019,2.039348227
6001,"Korea, Rep.",2020,-0.957766224
6002,Kuwait,1993,33.99046756
6003,Kuwait,1994,8.436165645
6004,Kuwait,1995,4.858291252
6005,Kuwait,1996,0.605127159
6006,Kuwait,1997,2.473325258
6007,Kuwait,1998,3.662054728
6008,Kuwait,1999,-1.789009125
6009,Kuwait,2000,4.694581871
6010,Kuwait,2001,0.213332576
6011,Kuwait,2002,3.014283152
6012,Kuwait,2003,17.32602042
6013,Kuwait,2004,10.24029806
6014,Kuwait,2005,10.60904498
6015,Kuwait,2006,7.514773
6016,Kuwait,2007,5.991575511
6017,Kuwait,2008,2.479756943
6018,Kuwait,2009,-7.076056431
6019,Kuwait,2010,-2.37026412
6020,Kuwait,2011,9.628406975
6021,Kuwait,2012,6.6258183
6022,Kuwait,2013,1.149300437
6023,Kuwait,2014,0.500876982
6024,Kuwait,2015,0.593019617
6025,Kuwait,2016,2.925868226
6026,Kuwait,2017,-4.712106209
6027,Kuwait,2018,1.246129323
6028,Kuwait,2019,0.427464008
6029,Latin America & Caribbean (excluding high income),1961,7.144759143
6030,Latin America & Caribbean (excluding high income),1962,4.297794021
6031,Latin America & Caribbean (excluding high income),1963,2.059437688
6032,Latin America & Caribbean (excluding high income),1964,7.085438925
6033,Latin America & Caribbean (excluding high income),1965,5.559829723
6034,Latin America & Caribbean (excluding high income),1966,4.139764806
6035,Latin America & Caribbean (excluding high income),1967,4.762673703
6036,Latin America & Caribbean (excluding high income),1968,8.373833253
6037,Latin America & Caribbean (excluding high income),1969,7.164023888
6038,Latin America & Caribbean (excluding high income),1970,6.703522695
6039,Latin America & Caribbean (excluding high income),1971,7.457244342
6040,Latin America & Caribbean (excluding high income),1972,8.439172308
6041,Latin America & Caribbean (excluding high income),1973,9.473153496
6042,Latin America & Caribbean (excluding high income),1974,7.24352313
6043,Latin America & Caribbean (excluding high income),1975,4.477475244
6044,Latin America & Caribbean (excluding high income),1976,6.068343896
6045,Latin America & Caribbean (excluding high income),1977,4.502914699
6046,Latin America & Caribbean (excluding high income),1978,3.884311422
6047,Latin America & Caribbean (excluding high income),1979,7.220731111
6048,Latin America & Caribbean (excluding high income),1980,7.239706146
6049,Latin America & Caribbean (excluding high income),1981,0.262690961
6050,Latin America & Caribbean (excluding high income),1982,0.122761566
6051,Latin America & Caribbean (excluding high income),1983,-2.245771203
6052,Latin America & Caribbean (excluding high income),1984,4.033260154
6053,Latin America & Caribbean (excluding high income),1985,4.021348087
6054,Latin America & Caribbean (excluding high income),1986,4.264728128
6055,Latin America & Caribbean (excluding high income),1987,3.183696385
6056,Latin America & Caribbean (excluding high income),1988,0.290158174
6057,Latin America & Caribbean (excluding high income),1989,2.000147156
6058,Latin America & Caribbean (excluding high income),1990,-0.202653619
6059,Latin America & Caribbean (excluding high income),1991,2.799132896
6060,Latin America & Caribbean (excluding high income),1992,1.781165239
6061,Latin America & Caribbean (excluding high income),1993,4.01021919
6062,Latin America & Caribbean (excluding high income),1994,5.245561607
6063,Latin America & Caribbean (excluding high income),1995,0.957591031
6064,Latin America & Caribbean (excluding high income),1996,3.750907446
6065,Latin America & Caribbean (excluding high income),1997,4.892606977
6066,Latin America & Caribbean (excluding high income),1998,2.190596053
6067,Latin America & Caribbean (excluding high income),1999,0.561301967
6068,Latin America & Caribbean (excluding high income),2000,3.781940274
6069,Latin America & Caribbean (excluding high income),2001,0.441028335
6070,Latin America & Caribbean (excluding high income),2002,1.00155458
6071,Latin America & Caribbean (excluding high income),2003,2.208615042
6072,Latin America & Caribbean (excluding high income),2004,5.383811227
6073,Latin America & Caribbean (excluding high income),2005,3.84573437
6074,Latin America & Caribbean (excluding high income),2006,4.977259963
6075,Latin America & Caribbean (excluding high income),2007,5.441759786
6076,Latin America & Caribbean (excluding high income),2008,3.962620891
6077,Latin America & Caribbean (excluding high income),2009,-1.767736525
6078,Latin America & Caribbean (excluding high income),2010,6.711721592
6079,Latin America & Caribbean (excluding high income),2011,4.451218784
6080,Latin America & Caribbean (excluding high income),2012,2.488713224
6081,Latin America & Caribbean (excluding high income),2013,2.920291713
6082,Latin America & Caribbean (excluding high income),2014,1.425340547
6083,Latin America & Caribbean (excluding high income),2015,-0.01872654
6084,Latin America & Caribbean (excluding high income),2016,-0.492067199
6085,Latin America & Caribbean (excluding high income),2017,1.923636039
6086,Latin America & Caribbean (excluding high income),2018,1.777561113
6087,Latin America & Caribbean (excluding high income),2019,0.95472583
6088,Latin America & Caribbean (excluding high income),2020,-6.340189392
6089,Lao PDR,1985,5.069963948
6090,Lao PDR,1986,4.885133261
6091,Lao PDR,1987,-1.425792382
6092,Lao PDR,1988,-2.01020105
6093,Lao PDR,1989,14.19063663
6094,Lao PDR,1990,6.704578687
6095,Lao PDR,1991,4.296563641
6096,Lao PDR,1992,5.559857768
6097,Lao PDR,1993,5.912556556
6098,Lao PDR,1994,8.15901853
6099,Lao PDR,1995,7.031254328
6100,Lao PDR,1996,6.928323725
6101,Lao PDR,1997,6.872091273
6102,Lao PDR,1998,3.967608091
6103,Lao PDR,1999,7.306376073
6104,Lao PDR,2000,5.798782326
6105,Lao PDR,2001,5.751412882
6106,Lao PDR,2002,5.918743682
6107,Lao PDR,2003,6.067002304
6108,Lao PDR,2004,6.35769548
6109,Lao PDR,2005,7.107568369
6110,Lao PDR,2006,8.619266209
6111,Lao PDR,2007,7.596828801
6112,Lao PDR,2008,7.824902763
6113,Lao PDR,2009,7.501774913
6114,Lao PDR,2010,8.526905517
6115,Lao PDR,2011,8.038652681
6116,Lao PDR,2012,8.026098434
6117,Lao PDR,2013,8.026300226
6118,Lao PDR,2014,7.611963441
6119,Lao PDR,2015,7.270065843
6120,Lao PDR,2016,7.022836255
6121,Lao PDR,2017,6.892530873
6122,Lao PDR,2018,6.247960008
6123,Lao PDR,2019,5.457735092
6124,Lao PDR,2020,0.439513531
6125,Lebanon,1989,-42.45111822
6126,Lebanon,1990,26.53316009
6127,Lebanon,1991,49.44737918
6128,Lebanon,1992,16.43834571
6129,Lebanon,1993,10.7656698
6130,Lebanon,1994,8.105241978
6131,Lebanon,1995,6.448862568
6132,Lebanon,1996,11.28593572
6133,Lebanon,1997,1.054966669
6134,Lebanon,1998,3.665723784
6135,Lebanon,1999,-0.525584634
6136,Lebanon,2000,1.341871619
6137,Lebanon,2001,3.839669278
6138,Lebanon,2002,3.423149827
6139,Lebanon,2003,3.227098269
6140,Lebanon,2004,6.679444617
6141,Lebanon,2005,2.68577931
6142,Lebanon,2006,1.549515002
6143,Lebanon,2007,9.310622525
6144,Lebanon,2008,9.069128269
6145,Lebanon,2009,10.23215558
6146,Lebanon,2010,7.975135559
6147,Lebanon,2011,0.867339877
6148,Lebanon,2012,2.540542492
6149,Lebanon,2013,3.811023284
6150,Lebanon,2014,2.461361188
6151,Lebanon,2015,0.211611959
6152,Lebanon,2016,1.529520107
6153,Lebanon,2017,0.850699559
6154,Lebanon,2018,-1.926404771
6155,Lebanon,2019,-6.7
6156,Lebanon,2020,-20.29999319
6157,Liberia,2001,2.920272969
6158,Liberia,2002,3.763018282
6159,Liberia,2003,-30.14513259
6160,Liberia,2004,2.619847686
6161,Liberia,2005,5.281212071
6162,Liberia,2006,8.043906248
6163,Liberia,2007,9.535279869
6164,Liberia,2008,7.145688998
6165,Liberia,2009,5.300539377
6166,Liberia,2010,6.099827602
6167,Liberia,2011,8.20076584
6168,Liberia,2012,7.993815693
6169,Liberia,2013,8.704028066
6170,Liberia,2014,0.701143912
6171,Liberia,2015,0
6172,Liberia,2016,-1.599584075
6173,Liberia,2017,2.468626095
6174,Liberia,2018,1.222551313
6175,Liberia,2019,-2.278245125
6176,Liberia,2020,-2.870722428
6177,Libya,2000,3.679213293
6178,Libya,2001,-1.762878168
6179,Libya,2002,-0.958849381
6180,Libya,2003,13.01600108
6181,Libya,2004,4.461629982
6182,Libya,2005,11.87072893
6183,Libya,2006,6.500547227
6184,Libya,2007,6.352316994
6185,Libya,2008,2.66735579
6186,Libya,2009,-0.790141832
6187,Libya,2010,5.021289739
6188,Libya,2011,-62.07591958
6189,Libya,2012,123.1395552
6190,Libya,2013,-13.59999997
6191,Libya,2014,-24.00000003
6192,Libya,2015,-8.862039363
6193,Libya,2016,-2.79546889
6194,Libya,2017,26.68090263
6195,Libya,2018,15.13279989
6196,Libya,2019,2.535953478
6197,Libya,2020,-31.3
6198,St. Lucia,1978,10.31194071
6199,St. Lucia,1979,3.792734406
6200,St. Lucia,1980,-2.220528093
6201,St. Lucia,1981,6.310253181
6202,St. Lucia,1982,2.086342108
6203,St. Lucia,1983,4.965383974
6204,St. Lucia,1984,7.265573636
6205,St. Lucia,1985,8.287765071
6206,St. Lucia,1986,14.4020193
6207,St. Lucia,1987,3.923731387
6208,St. Lucia,1988,13.89966384
6209,St. Lucia,1989,8.981004205
6210,St. Lucia,1990,9.890701529
6211,St. Lucia,1991,0.375678028
6212,St. Lucia,1992,7.95307536
6213,St. Lucia,1993,0.583199758
6214,St. Lucia,1994,1.598560162
6215,St. Lucia,1995,1.748225865
6216,St. Lucia,1996,2.922587957
6217,St. Lucia,1997,-0.694130142
6218,St. Lucia,1998,6.286471215
6219,St. Lucia,1999,2.670603511
6220,St. Lucia,2000,0.048748554
6221,St. Lucia,2001,-3.408063962
6222,St. Lucia,2002,0.416450493
6223,St. Lucia,2003,4.264611487
6224,St. Lucia,2004,7.26740887
6225,St. Lucia,2005,-0.410304726
6226,St. Lucia,2006,6.195257291
6227,St. Lucia,2007,1.691618574
6228,St. Lucia,2008,4.94932194
6229,St. Lucia,2009,-2.828899548
6230,St. Lucia,2010,1.603862385
6231,St. Lucia,2011,5.483411333
6232,St. Lucia,2012,-0.19985174
6233,St. Lucia,2013,-3.174377604
6234,St. Lucia,2014,1.758665901
6235,St. Lucia,2015,-1.360484662
6236,St. Lucia,2016,3.986868948
6237,St. Lucia,2017,3.48884866
6238,St. Lucia,2018,2.639462354
6239,St. Lucia,2019,1.728838432
6240,St. Lucia,2020,-20.21154919
6241,Latin America & Caribbean,1961,6.517221122
6242,Latin America & Caribbean,1962,4.797483315
6243,Latin America & Caribbean,1963,2.565838573
6244,Latin America & Caribbean,1964,7.384545141
6245,Latin America & Caribbean,1965,5.197696175
6246,Latin America & Caribbean,1966,4.099328069
6247,Latin America & Caribbean,1967,4.386646452
6248,Latin America & Caribbean,1968,7.904649884
6249,Latin America & Caribbean,1969,6.248488014
6250,Latin America & Caribbean,1970,6.58405523
6251,Latin America & Caribbean,1971,6.649845279
6252,Latin America & Caribbean,1972,7.135456362
6253,Latin America & Caribbean,1973,8.587107253
6254,Latin America & Caribbean,1974,6.361671145
6255,Latin America & Caribbean,1975,3.72569054
6256,Latin America & Caribbean,1976,6.169178626
6257,Latin America & Caribbean,1977,4.831048355
6258,Latin America & Caribbean,1978,3.919934639
6259,Latin America & Caribbean,1979,6.616361463
6260,Latin America & Caribbean,1980,6.063880628
6261,Latin America & Caribbean,1981,0.377314337
6262,Latin America & Caribbean,1982,-0.446199506
6263,Latin America & Caribbean,1983,-2.516753007
6264,Latin America & Caribbean,1984,3.805351136
6265,Latin America & Caribbean,1985,3.643352952
6266,Latin America & Caribbean,1986,4.486142398
6267,Latin America & Caribbean,1987,3.356624959
6268,Latin America & Caribbean,1988,1.030214669
6269,Latin America & Caribbean,1989,1.35233348
6270,Latin America & Caribbean,1990,0.347371579
6271,Latin America & Caribbean,1991,3.469091709
6272,Latin America & Caribbean,1992,2.520002539
6273,Latin America & Caribbean,1993,3.737977217
6274,Latin America & Caribbean,1994,4.567165775
6275,Latin America & Caribbean,1995,1.525699174
6276,Latin America & Caribbean,1996,3.521124371
6277,Latin America & Caribbean,1997,5.140436307
6278,Latin America & Caribbean,1998,2.208834091
6279,Latin America & Caribbean,1999,0.146260024
6280,Latin America & Caribbean,2000,3.788101886
6281,Latin America & Caribbean,2001,0.882121084
6282,Latin America & Caribbean,2002,0.292505987
6283,Latin America & Caribbean,2003,1.5646577
6284,Latin America & Caribbean,2004,6.337130214
6285,Latin America & Caribbean,2005,4.257263213
6286,Latin America & Caribbean,2006,5.26210896
6287,Latin America & Caribbean,2007,5.514461683
6288,Latin America & Caribbean,2008,3.921206352
6289,Latin America & Caribbean,2009,-1.87261312
6290,Latin America & Caribbean,2010,5.841616822
6291,Latin America & Caribbean,2011,4.369473539
6292,Latin America & Caribbean,2012,2.77957652
6293,Latin America & Caribbean,2013,2.784652477
6294,Latin America & Caribbean,2014,1.004601265
6295,Latin America & Caribbean,2015,0.08980303
